,Model,Year,MSRP,capacity,doors,curb_weight_lbs,wheelbase_in,ground_clearance_in,height_in,fuel_tank_cap_gal,combined_mpg,passenger_volume_cubft,mpg,engine,class,drivetrain,body_style,transmission,EPA_class,fuel_system,engine_type,trans_descr,cleaned,cleaned_name
1177,Ford Expedition ,2002,35501.25,8.5,4.0,,119.1,,77.45,28.0,,,15 mpg City/20 mpg Hwy,"Gas V8, 4.6L",No Data,4-Wheel Drive,Sport Utility,4-speed automatic transmission w/OD,,SEFI,Gas V8,Automatic w/OD,ford expedition,ford expedition
1178,Ford Expedition ,2003,36762.5,6.0,4.0,,119.0,,77.5,28.0,,,13 mpg City/17 mpg Hwy,"Gas V8, 4.6L",No Data,4-Wheel Drive,Sport Utility,4-speed automatic transmission w/OD,,SEFI,Gas V8,Automatic w/OD,ford expedition,ford expedition
1179,Ford Expedition ,2004,36870.357142857145,6.0,4.0,,119.0,,77.60000000000001,28.0,,,13 mpg City/17 mpg Hwy,"Gas V8, 4.6L",No Data,4-Wheel Drive,Sport Utility,4-speed automatic transmission w/OD,,SEFI,Gas V8,Automatic w/OD,ford expedition,ford expedition
1180,Ford Expedition ,2005,39703.07692307692,8.461538461538462,4.0,,119.0,,76.64615384615385,28.0,,,14 mpg City/18 mpg Hwy,"Gas V8, 5.4L",No Data,4-Wheel Drive,Sport Utility,4-speed automatic transmission w/OD,,SEFI,Gas V8,Automatic w/OD,ford expedition,ford expedition
1181,Ford Expedition ,2006,38815.416666666664,8.5,4.0,,119.0,,76.65,28.0,,,14 mpg City/19 mpg Hwy,"Gas V8, 5.4L",No Data,4-Wheel Drive,Sport Utility,4-speed automatic transmission w/OD,,SEFI,Gas V8,Automatic w/OD,ford expedition,ford expedition
1182,Ford Expedition ,2007,35445.0,7.0,4.0,,119.0,,77.2,28.0,,,14 mpg City/20 mpg Hwy,"Gas V8, 5.4L",No Data,Rear Wheel Drive,Sport Utility,6-speed automatic transmission w/OD,,SEFI,Gas V8,Automatic w/OD,ford expedition,ford expedition
1183,Ford Expedition ,2008,38293.75,7.25,4.0,,119.0,,77.2,28.0,,,12 mpg City/18 mpg Hwy,"Gas V8, 5.4L",No Data,Rear Wheel Drive,Sport Utility,6-speed automatic transmission w/OD,,SEFI,Gas V8,Automatic w/OD,ford expedition,ford expedition
1184,Ford Expedition ,2009,42196.25,7.25,4.0,,119.0,,77.2,28.0,15.0,,12 mpg City/17 mpg Hwy,"FFV V8, 5.4L",No Data,Rear Wheel Drive,Sport Utility,6-speed automatic transmission w/OD,,SEFI,FFV V8,Automatic w/OD,ford expedition,ford expedition
1185,Ford Expedition ,2010,42906.25,7.25,4.0,,119.0,,77.2,28.0,15.0,,12 mpg City/17 mpg Hwy,"Gas/Ethanol V8, 5.4L",No Data,Rear Wheel Drive,Sport Utility,6-speed automatic transmission w/OD,,Electronic Fuel Injection,Gas/Ethanol V8,Automatic,ford expedition,ford expedition
1186,Ford Expedition ,2011,43265.0,6.5,4.0,,119.0,,77.2,28.0,15.5,,14 mpg City/20 mpg Hwy,"Gas/Ethanol V8, 5.4L",No Data,Rear Wheel Drive,Sport Utility,6-speed automatic transmission w/OD,,Electronic Fuel Injection,Gas/Ethanol V8,Automatic,ford expedition,ford expedition
1187,Ford Expedition ,2012,43380.0,7.25,4.0,,119.0,,77.2,28.0,15.5,,14 mpg City/20 mpg Hwy,"Gas/Ethanol V8, 5.4L",No Data,Rear Wheel Drive,Sport Utility,6-speed automatic transmission w/OD,,Electronic Fuel Injection,Gas/Ethanol V8,Automatic,ford expedition,ford expedition
1188,Ford Expedition ,2013,46763.333333333336,8.0,4.0,,119.0,,77.2,28.0,15.5,,14 mpg City/20 mpg Hwy,"Gas/Ethanol V8, 5.4L",No Data,Rear Wheel Drive,Sport Utility,6-speed automatic transmission w/OD,,Electronic Fuel Injection,Gas/Ethanol V8,Automatic,ford expedition,ford expedition
1189,Ford Expedition ,2014,49558.333333333336,8.0,4.0,,119.0,8.700000000000001,77.2,28.0,15.5,,14 mpg City/20 mpg Hwy,"Regular Unleaded V-8, 5.4 L",No Data,Rear Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic,,Sequential MPI,Regular Unleaded V-8,Automatic w/OD,ford expedition,ford expedition
1190,Ford Expedition ,2015,55626.875,8.0,4.0,,119.0,8.700000000000001,77.2,28.0,17.5,,15 mpg City/20 mpg Hwy,"Twin Turbo Regular Unleaded V-6, 3.5 L",No Data,Rear Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic w/SelectShift,,Gasoline Direct Injection,Twin Turbo Regular Unleaded V-6,Automatic w/OD,ford expedition,ford expedition
1191,Ford Expedition ,2016,56563.125,8.0,4.0,,119.0,8.700000000000001,77.2,28.0,17.5,,15 mpg City/20 mpg Hwy,"Twin Turbo Regular Unleaded V-6, 3.5 L",No Data,Rear Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic w/SelectShift,,Gasoline Direct Injection,Twin Turbo Regular Unleaded V-6,Automatic w/OD,ford expedition,ford expedition
1192,Ford Expedition ,2018,64045.0,8.0,4.0,,122.5,9.799999999999999,76.5,23.3,19.5,,17 mpg City/22 mpg Hwy,"Twin Turbo Regular Unleaded V-6, 3.5 L",No Data,Rear Wheel Drive,Sport Utility,Transmission: 10-Speed Automatic w/SelectShift,,Gasoline Direct Injection,Twin Turbo Regular Unleaded V-6,Automatic w/OD,ford expedition,ford expedition
1193,Ford Expedition ,2019,64384.166666666664,8.0,4.0,,122.5,9.799999999999999,76.5,23.3,19.5,,17 mpg City/22 mpg Hwy,"Twin Turbo Premium Unleaded V-6, 3.5 L",No Data,Rear Wheel Drive,Sport Utility,Transmission: 10-Speed Automatic w/SelectShift,,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-6,Automatic w/OD,ford expedition,ford expedition
1194,Ford Expedition Max ,2018,66733.33333333333,8.0,4.0,,131.6,9.75,76.3,28.3,18.5,,17 mpg City/23 mpg Hwy,"Twin Turbo Regular Unleaded V-6, 3.5 L",No Data,Rear Wheel Drive,Sport Utility,Transmission: 10-Speed Automatic w/SelectShift,,Gasoline Direct Injection,Twin Turbo Regular Unleaded V-6,Automatic w/OD,ford expedition max,ford expedition max
1195,Ford Expedition Max ,2019,67071.66666666667,8.0,4.0,,131.6,9.75,76.3,28.3,18.5,,17 mpg City/23 mpg Hwy,"Twin Turbo Premium Unleaded V-6, 3.5 L",No Data,Rear Wheel Drive,Sport Utility,Transmission: 10-Speed Automatic w/SelectShift,,Gasoline Direct Injection,Twin Turbo Premium Unleaded V-6,Automatic w/OD,ford expedition max,ford expedition max
1196,Ford Explorer ,1991,18216.333333333332,0.0,0.0,,,,,,,,,,,,,,,,,,ford explorer,ford explorer
1197,Ford Explorer ,1992,19284.333333333332,0.0,0.0,,,,,,,,,,,,,5-speed manual OD transmission,,,,,ford explorer,ford explorer
1198,Ford Explorer ,1993,20991.0,0.0,0.0,,,,,,,,,,,,,5-speed manual OD transmission,,,,,ford explorer,ford explorer
1199,Ford Explorer ,1994,22283.928571428572,0.0,0.0,,,,,,,,,,,,,5-speed manual transmission w/OD,,,,,ford explorer,ford explorer
1200,Ford Explorer ,1995,24739.23076923077,0.0,0.0,,,,,,,,,,,,,5-speed manual transmission w/OD,,,,,ford explorer,ford explorer
1201,Ford Explorer ,1996,26384.666666666668,4.733333333333333,3.466666666666667,,108.88666666666668,,67.65333333333334,20.066666666666666,,,16 mpg City/20 mpg Hwy,"Gas V6, 4.0L",No Data,4-Wheel Drive,Sport Utility,5-speed manual transmission w/OD,,SEFI,Gas V6,Manual w/OD,ford explorer,ford explorer
1202,Ford Explorer ,1997,26754.333333333332,4.733333333333333,3.466666666666667,,108.88666666666668,,67.65333333333334,20.066666666666666,,,16 mpg City/20 mpg Hwy,"Gas V6, 4.0L",No Data,4-Wheel Drive,Sport Utility,5-speed manual transmission w/OD,,SPFI,Gas V6,Manual w/OD,ford explorer,ford explorer
1203,Ford Explorer ,1998,27297.69230769231,4.846153846153846,3.6923076923076925,,110.07692307692308,,67.48461538461538,20.46153846153846,,,16 mpg City/20 mpg Hwy,"Gas V6, 4.0L",No Data,4-Wheel Drive,Sport Utility,5-speed manual transmission w/OD,,SEFI,Gas V6,"Automatic w/OD,",ford explorer,ford explorer
1204,Ford Explorer ,1999,28840.76923076923,4.846153846153846,3.6923076923076925,,110.07692307692308,,67.49230769230769,20.46153846153846,,,16 mpg City/20 mpg Hwy,"Gas V6, 4.0L",No Data,4-Wheel Drive,Sport Utility,5-speed automatic transmission w/OD,,SEFI,Gas V6,"Automatic w/OD,",ford explorer,ford explorer
1205,Ford Explorer ,2000,29209.23076923077,4.846153846153846,3.6923076923076925,,110.07692307692308,,67.49230769230769,20.46153846153846,,,16 mpg City/21 mpg Hwy,"Gas V6, 4.0L",No Data,4-Wheel Drive,Sport Utility,5-speed automatic transmission w/OD,,SEFI,Gas V6,"Automatic w/OD,",ford explorer,ford explorer
1206,Ford Explorer ,2001,31097.727272727272,5.0,4.0,,111.6,,67.25454545454545,21.0,,,15 mpg City/19 mpg Hwy,"Gas V6, 4.0L",No Data,4-Wheel Drive,Sport Utility,5-speed automatic transmission w/OD,,SEFI,Gas V6,"Automatic w/OD,",ford explorer,ford explorer
1207,Ford Explorer ,2002,30524.375,5.0,4.0,,113.70000000000002,,71.89999999999999,22.5,,,15 mpg City/20 mpg Hwy,"Gas V6, 4.0L",No Data,4-Wheel Drive,Sport Utility,5-speed automatic transmission w/OD,,SEFI,Gas V6,Automatic w/OD,ford explorer,ford explorer
1208,Ford Explorer ,2003,32352.5,5.0,4.0,,113.80000000000007,,71.40000000000003,22.5,,,15 mpg City/21 mpg Hwy,"Gas/Ethanol V6, 4.0L",No Data,4-Wheel Drive,Sport Utility,5-speed automatic transmission w/OD,,SEFI,Gas/Ethanol V6,Automatic w/OD,ford explorer,ford explorer
1209,Ford Explorer ,2004,33009.53125,5.0,4.0,,113.80000000000007,,71.40000000000003,22.5,,,15 mpg City/20 mpg Hwy,"Gas/Ethanol V6, 4.0L",No Data,4-Wheel Drive,Sport Utility,5-speed automatic transmission w/OD,,SEFI,Gas/Ethanol V6,Automatic w/OD,ford explorer,ford explorer
1210,Ford Explorer ,2005,33128.25,5.0,4.0,,113.8,,71.4,22.5,,,14 mpg City/20 mpg Hwy,"Gas V6, 4.0L",No Data,4-Wheel Drive,Sport Utility,5-speed automatic transmission w/OD,,SEFI,Gas V6,Automatic w/OD,ford explorer,ford explorer
1211,Ford Explorer ,2006,31399.64285714286,5.0,4.0,,113.70000000000003,,72.79999999999998,22.5,,,15 mpg City/21 mpg Hwy,"Gas V6, 4.0L",No Data,4-Wheel Drive,Sport Utility,5-speed automatic transmission w/OD,,SMPI,Gas V6,Automatic w/OD,ford explorer,ford explorer
1212,Ford Explorer ,2007,30300.0,5.666666666666667,4.0,,113.70000000000003,,72.79999999999998,22.5,,,15 mpg City/21 mpg Hwy,"Gas V8, 4.6L",No Data,Rear Wheel Drive,Sport Utility,5-speed automatic transmission w/OD,,SMPI,Gas V8,Automatic w/OD,ford explorer,ford explorer
1213,Ford Explorer ,2008,32091.5625,5.75,4.0,,113.70000000000003,,72.79999999999998,22.5,,,13 mpg City/19 mpg Hwy,"Gas V8, 4.6L",No Data,4-Wheel Drive,Sport Utility,5-speed automatic transmission w/OD,,SMPI,Gas V8,Automatic w/OD,ford explorer,ford explorer
1214,Ford Explorer ,2009,34080.0,5.666666666666667,4.0,,113.70000000000003,,71.9,22.5,16.0,,14 mpg City/19 mpg Hwy,"Gas V8, 4.6L",No Data,4-Wheel Drive,Sport Utility,5-speed automatic transmission w/OD,,SMPI,Gas V8,Automatic w/OD,ford explorer,ford explorer
1215,Ford Explorer ,2010,34355.0,6.25,4.0,,113.70000000000002,,71.89999999999999,22.5,16.25,,13 mpg City/19 mpg Hwy,"Gas V6, 4.0L",No Data,4-Wheel Drive,Sport Utility,5-speed automatic transmission w/OD (REQ: 99E Engine),,SMPI,Gas V6,Automatic w/OD,ford explorer,ford explorer
1216,Ford Explorer ,2011,33471.666666666664,7.0,4.0,4644.5,112.60000000000001,,70.39999999999999,18.599999999999998,19.5,151.70000000000002,17 mpg City/23 mpg Hwy,"Gas V6, 3.5L",Sport Utility Vehicle - 2WD,4-Wheel Drive,Sport Utility,6-speed SelectShift automatic transmission,Sport Utility Vehicle - 2WD,SMPI,Gas V6,Automatic w/OD,ford explorer,ford explorer
1217,Ford Explorer ,2012,33743.333333333336,7.0,4.0,4644.5,112.60000000000001,7.6000000000000005,70.39999999999999,18.599999999999998,19.5,151.70000000000002,17 mpg City/23 mpg Hwy,"Gas V6, 3.5L",Sport Utility Vehicle - 2WD,Front Wheel Drive,Sport Utility,6-speed SelectShift automatic transmission w/OD (REQ: 998 Engine),Sport Utility Vehicle - 2WD,Electronic Fuel Injection,Gas V6,Automatic w/manual shift,ford explorer,ford explorer
1218,Ford Explorer ,2013,35220.0,7.0,4.0,4627.142857142857,112.60000000000001,7.6000000000000005,70.39999999999999,18.599999999999998,19.5,151.70000000000002,17 mpg City/23 mpg Hwy,"Gas V6, 3.5L",Sport Utility Vehicle - 4WD,Four Wheel Drive,Sport Utility,6-speed SelectShift automatic transmission w/OD (REQ: 998 Engine),Sport Utility Vehicle - 4WD,Electronic Fuel Injection,Gas V6,Automatic w/manual shift,ford explorer,ford explorer
1219,Ford Explorer ,2014,35672.142857142855,7.0,4.0,4627.142857142857,112.60000000000001,7.6000000000000005,70.74285714285715,18.599999999999998,19.285714285714285,151.70000000000002,17 mpg City/23 mpg Hwy,"Regular Unleaded V-6, 3.5 L",Standard Sport Utility Vehicles 4WD,Four Wheel Drive,Sport Utility,Transmission: 6-Speed SelectShift Automatic,Standard Sport Utility Vehicles 4WD,Sequential MPI,Regular Unleaded V-6,Automatic w/OD,ford explorer,ford explorer
1220,Ford Explorer ,2015,36128.57142857143,7.0,4.0,4572.571428571428,112.60000000000001,8.0,70.74285714285715,18.599999999999998,19.285714285714285,151.70000000000002,17 mpg City/23 mpg Hwy,"Regular Unleaded V-6, 3.5 L",Standard Sport Utility Vehicles 4WD,Four Wheel Drive,Sport Utility,Transmission: 6-Speed SelectShift Automatic,Standard Sport Utility Vehicles 4WD,Sequential MPI,Regular Unleaded V-6,Automatic w/OD,ford explorer,ford explorer
1221,Ford Explorer ,2016,39246.25,7.0,4.0,4627.25,112.79999999999998,8.112499999999999,70.0,18.599999999999998,19.125,151.70000000000002,16 mpg City/23 mpg Hwy,"Regular Unleaded V-6, 3.5 L",Standard Sport Utility Vehicles 4WD,Four Wheel Drive,Sport Utility,Transmission: 6-Speed SelectShift Automatic,Standard Sport Utility Vehicles 4WD,Sequential MPI,Regular Unleaded V-6,Automatic w/OD,ford explorer,ford explorer
1222,Ford Explorer ,2018,40393.75,7.0,4.0,4627.25,112.79999999999998,8.112499999999999,70.0,18.599999999999998,19.375,151.70000000000002,16 mpg City/22 mpg Hwy,"Regular Unleaded V-6, 3.5 L",Standard Sport Utility Vehicles 4WD,Four Wheel Drive,Sport Utility,Transmission: 6-Speed SelectShift Automatic,Standard Sport Utility Vehicles 4WD,Gasoline Direct Injection,Regular Unleaded V-6,Automatic w/OD,ford explorer,ford explorer
1223,Ford F-150 ,1990,12606.6,0.0,0.0,,,,,,,,,,,,,,,,,,ford f 150,ford f
1224,Ford F-150 ,1991,13050.916666666666,0.0,0.0,,,,,,,,,,,,,,,,,,ford f 150,ford f
1225,Ford F-150 ,1992,14128.0,0.0,0.0,,,,,,,,,,,,,5-speed manual OD transmission,,,,,ford f 150,ford f
1226,Ford F-150 ,1993,14962.941176470587,0.0,0.0,,,,,,,,,,,,,5-speed manual OD transmission,,,,,ford f 150,ford f
1227,Ford F-150 ,1994,16646.0,0.0,0.0,,,,,,,,,,,,,5-speed manual transmission w/OD,,,,,ford f 150,ford f
1228,Ford F-150 ,1995,16832.5,0.0,0.0,,,,,,,,,,,,,5-speed manual transmission w/OD,,,,,ford f 150,ford f
1229,Ford F-150 ,1996,17550.625,4.5,2.0,,135.9,,72.55,18.2,,,15 mpg City/19 mpg Hwy,"Gas I6, 4.9L",No Data,Rear Wheel Drive,Regular Cab Pickup - Short Bed,5-speed manual transmission w/OD,,MFI,Gas I6,Manual w/OD,ford f 150,ford f
1230,Ford F-150 ,1997,21461.11111111111,4.5,2.0,,135.54999999999998,,73.99166666666666,26.583333333333332,,,17 mpg City/22 mpg Hwy,"Gas V8, 4.6L",No Data,Rear Wheel Drive,Regular Cab Pickup - Short Bed,5-speed manual transmission w/OD,,SEFI,Gas V8,Manual w/OD,ford f 150,ford f
1231,Ford F-150 ,1998,21800.0,4.5,2.0,,135.54999999999998,,73.99166666666666,26.583333333333332,,,14 mpg City/18 mpg Hwy,"Gas V8, 4.6L",No Data,Rear Wheel Drive,Regular Cab Pickup - Short Bed,5-speed manual transmission w/OD,,SEFI,Gas V8,Manual w/OD,ford f 150,ford f
1232,Ford F-150 ,1999,23018.37837837838,4.45945945945946,2.0,,135.1243243243243,,73.90810810810811,26.54054054054054,,,16 mpg City/21 mpg Hwy,"Gas V8, 4.6L",No Data,Rear Wheel Drive,Regular Cab Pickup - Standard Bed,5-speed manual transmission w/OD,,SEFI,Gas V8,Manual w/OD,ford f 150,ford f
1233,Ford F-150 ,2000,23366.25,4.78125,2.0,,136.89375,,73.86562500000001,26.5,,,16 mpg City/21 mpg Hwy,"Gas V6, 4.2L",No Data,Rear Wheel Drive,Extended Cab Pickup - Short Bed,5-speed manual transmission w/OD,,SEFI,Gas V6,Manual w/OD,ford f 150,ford f
1234,Ford F-150 ,2001,23876.774193548386,4.741935483870968,2.0,,136.84193548387097,,73.9,26.548387096774192,,,16 mpg City/20 mpg Hwy,"Gas V6, 4.2L",No Data,Rear Wheel Drive,Extended Cab Pickup - Short Bed,5-speed manual transmission w/OD,,SEFI,Gas V6,Manual w/OD,ford f 150,ford f
1235,Ford F-150 ,2002,26188.375,4.9,2.35,,137.245,,74.13749999999997,26.2,,,17 mpg City/21 mpg Hwy,"Gas V8, 4.6L",No Data,Rear Wheel Drive,Extended Cab Pickup - Short Bed,5-speed manual transmission w/OD,,SEFI,Gas V8,Manual w/OD,ford f 150,ford f
1236,Ford F-150 ,2003,27237.02380952381,4.928571428571429,2.3333333333333335,,137.3142857142857,,74.39047619047616,26.142857142857142,,,17 mpg City/20 mpg Hwy,"Gas V8, 4.6L",No Data,Rear Wheel Drive,Extended Cab Pickup - Short Bed,5-speed manual transmission w/OD,,SEFI,Gas V8,Manual w/OD,ford f 150,ford f
1237,Ford F-150 ,2004,28251.521739130436,4.956521739130435,2.217391304347826,,138.93478260869566,,74.3108695652174,27.291304347826088,,,14 mpg City/18 mpg Hwy,"Gas V8, 4.6L",No Data,4 Wheel Drive,Extended Cab Pickup - Short Bed,4-speed automatic transmission w/OD,,EFI,Gas V8,Automatic w/OD,ford f 150,ford f
1238,Ford F-150 ,2005,29333.645833333332,4.958333333333333,2.2916666666666665,,138.79166666666666,,74.66458333333328,27.40416666666667,,,14 mpg City/18 mpg Hwy,"Gas V8, 4.6L",No Data,4 Wheel Drive,Extended Cab Pickup - Short Bed,4-speed automatic transmission w/OD,,EFI,Gas V8,Automatic w/OD,ford f 150,ford f
1239,Ford F-150 ,2006,30208.666666666668,5.1,2.566666666666667,,140.93333333333334,,74.85833333333333,27.323333333333334,,,14 mpg City/18 mpg Hwy,"Gas V8, 4.6L",No Data,4 Wheel Drive,Extended Cab Pickup - Short Bed,4-speed automatic transmission w/OD,,EFI,Gas V8,Automatic w/OD,ford f 150,ford f
1240,Ford F-150 ,2007,29508.203125,5.09375,2.65625,,140.78125,,74.82812500000001,27.428125,,,15 mpg City/19 mpg Hwy,"Gas V8, 4.6L",No Data,4-Wheel Drive,Extended Cab Pickup - Short Bed,4-speed automatic transmission w/OD,,EFI,Gas V8,Automatic w/OD,ford f 150,ford f
1241,Ford F-150 ,2008,30393.456790123455,5.049382716049383,2.7901234567901234,,141.03086419753086,,74.70617283950615,27.535802469135803,,,13 mpg City/17 mpg Hwy,"Gas V8, 4.6L",No Data,Rear Wheel Drive,Crew Cab Pickup - Short Bed,4-speed automatic transmission w/OD indicator,,EFI,Gas V8,Automatic w/OD,ford f 150,ford f
1242,Ford F-150 ,2009,31491.73611111111,5.138888888888889,2.6944444444444446,,145.17222222222225,,75.09583333333339,28.36111111111111,15.458333333333334,,14 mpg City/18 mpg Hwy,"Gas V8, 4.6L",No Data,4-Wheel Drive,Crew Cab Pickup - Standard Bed,"6-speed electronic automatic transmission w/OD, tow & haul mode",,EFI,Gas V8,Automatic w/OD,ford f 150,ford f
1243,Ford F-150 ,2010,33220.93220338983,5.11864406779661,2.8813559322033897,,147.3983050847458,,74.94406779661021,30.406779661016948,15.966101694915254,,14 mpg City/18 mpg Hwy,"Gas V8, 4.6L",No Data,Rear Wheel Drive,Crew Cab Pickup - Short Bed,"6-speed electronic automatic transmission w/OD, tow & haul mode",,EFI,Gas V8,Automatic,ford f 150,ford f
1244,Ford F-150 ,2011,35366.89655172414,5.051724137931035,3.0,,146.1689655172414,,75.69655172413795,30.310344827586206,16.75862068965517,,14 mpg City/19 mpg Hwy,"Gas/Ethanol V8, 5.0",No Data,Rear Wheel Drive,Crew Cab Pickup - Short Bed,6-speed electronic automatic transmission w/OD & tow/haul mode,,Electronic Fuel Injection,Gas/Ethanol V8,Automatic,ford f 150,ford f
1245,Ford F-150 ,2012,35480.0,5.166666666666667,3.0,,148.14696969696962,,75.60757575757582,30.848484848484848,16.848484848484848,,15 mpg City/21 mpg Hwy,"Gas/Ethanol V8, 5.0L",No Data,4-Wheel Drive,Crew Cab Pickup - Standard Bed,6-speed electronic automatic transmission w/OD & tow/haul mode,,Electronic Fuel Injection,Gas/Ethanol V8,Automatic,ford f 150,ford f
1246,Ford F-150 ,2013,36555.38461538462,5.123076923076923,2.9846153846153847,,148.04923076923077,,75.67692307692307,30.76923076923077,16.953846153846154,,14 mpg City/19 mpg Hwy,"Gas/Ethanol V8, 5.0L",No Data,Four-Wheel Drive,Crew Cab Pickup - Standard Bed,6-speed electronic automatic transmission w/OD & tow/haul mode,,Electronic Fuel Injection,Gas/Ethanol V8,Automatic,ford f 150,ford f
1247,Ford F-150 ,2014,37601.014492753624,5.028985507246377,3.536231884057971,,147.66666666666666,,75.59275362318844,30.492753623188406,17.0,,14 mpg City/19 mpg Hwy,"Regular Unleaded V-8, 5.0 L",No Data,Four Wheel Drive,Crew Cab Pickup - Standard Bed,Transmission: Electronic 6-Speed Automatic -inc: tow/haul mode,,Sequential MPI,Regular Unleaded V-8,Automatic w/OD,ford f 150,ford f
1248,Ford F-150 ,2015,38670.625,5.214285714285714,3.5714285714285716,,150.07142857142858,,75.98392857142858,23.0,18.75,,15 mpg City/21 mpg Hwy,"Regular Unleaded V-8, 5.0 L",No Data,Rear Wheel Drive,Crew Cab Pickup - Standard Bed,Transmission: Electronic 6-Speed Automatic -inc: tow/haul mode,,Sequential MPI,Regular Unleaded V-8,Automatic w/OD,ford f 150,ford f
1249,Ford F-150 ,2016,41084.76190476191,5.190476190476191,3.619047619047619,,147.85714285714286,,76.33809523809525,23.0,19.238095238095237,,15 mpg City/21 mpg Hwy,"Regular Unleaded V-6, 3.5 L",No Data,Rear Wheel Drive,Crew Cab Pickup - Short Bed,Transmission: Electronic 6-Speed Automatic -inc: tow/haul mode,,Sequential MPI,Regular Unleaded V-6,Automatic w/OD,ford f 150,ford f
1250,Ford F-150 ,2018,43089.545454545456,5.181818181818182,3.6363636363636362,,147.45454545454547,,76.43636363636364,24.863636363636363,20.045454545454547,,16 mpg City/22 mpg Hwy,"Regular Unleaded V-6, ",No Data,Four Wheel Drive,Crew Cab Pickup - Short Bed,Transmission: Electronic 10-Speed Automatic -inc: selectable drive modes: normal/tow-haul/snow-wet/EcoSelect/sport,,Port/Direct Injection,Regular Unleaded V-6,Automatic w/OD,ford f 150,ford f
1251,Ford F-150 ,2019,44014.318181818184,5.181818181818182,3.6363636363636362,,147.45454545454547,,76.43636363636364,25.318181818181817,,,,"Regular Unleaded V-6, ",No Data,Four Wheel Drive,Crew Cab Pickup - Short Bed,Transmission: Electronic 10-Speed Automatic -inc: selectable drive modes: normal/tow-haul/snow-wet/EcoSelect/sport,,Port/Direct Injection,Regular Unleaded V-6,Automatic w/OD,ford f 150,ford f
1252,Ford F-150 Heritage ,2004,24569.04761904762,4.142857142857143,2.0,,134.21428571428572,,74.28571428571429,26.80952380952381,,,17 mpg City/20 mpg Hwy,"Gas V6, 4.2L",No Data,Rear Wheel Drive,Regular Cab Pickup - Short Bed,5-speed manual transmission w/OD,,SEFI,Gas V6,Manual w/OD,ford f 150 heritage,ford f  heritage
